,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,Output
7054,0,116,F,29.618397032778567,1976,0,4.62383476998972,1,F,p,1556.2786812448203
7055,9,144,D,27.300447111010012,1931,0,3.6369652071504937,0,F,p,1883.771912269715
7056,0,273,A,15.065432276683909,2706,0,8.292804069624554,1,F,p,3299.462697134531
7057,5,295,B,22.00644771604129,2574,0,4.759659974712223,1,F,p,3590.362943011396
7058,5,229,A,15.647003158952826,2421,0,6.384873083411209,2,F,p,2801.364833155038
7059,7,185,C,14.686360145176387,2179,0,1.2862095282946828,1,F,p,2279.6339150907456
7060,5,117,E,12.37812877553976,2369,0,8.609110805645102,0,F,p,1497.9518473200237
7061,8,258,E,16.458384853823954,1385,0,9.812305093583767,2,F,p,3165.63503653403
7062,6,105,H,19.264854664086144,2118,0,0.7402088059144741,2,F,p,1376.1239295928349
7063,7,216,C,13.306110606323712,1282,0,6.509899131621503,1,F,p,2653.4393994954476
7064,3,139,F,26.367781852007536,1789,0,5.2616746840251505,1,F,p,1814.9153599028587
7065,5,248,H,14.329182556951265,1688,0,2.915305208226261,0,F,p,3010.555756629345
7066,2,125,C,21.02797773322153,1177,0,3.8438246582219695,1,F,p,1624.698768822935
7067,7,160,C,10.49377202737568,1904,0,5.612362985609588,1,F,p,1984.2672348618219
7068,9,237,H,13.533642048242195,2961,0,5.015481340930191,0,F,p,2882.946625678907
7069,9,203,G,24.615981244240665,1996,0,1.8552833500414407,0,F,p,2545.9600788367393
7070,0,243,E,29.374384171896185,2506,0,6.274877242918099,2,F,p,3022.2988262797376
7071,1,208,A,24.30588475641459,1542,0,9.585348662697454,2,F,p,2611.688443108015
7072,6,152,B,18.298802943018206,1616,0,4.210782741605622,2,F,p,1928.1306127535854
7073,5,254,E,10.843750670721205,2680,0,4.020597368479342,1,F,p,3056.65228587374
7074,6,209,F,29.41244085771256,1232,0,4.489982166752452,2,F,p,2647.779671527297
7075,4,143,G,13.315214010524356,2988,0,0.5513089759821621,0,F,p,1772.464137227081
7076,0,238,C,23.253318639885837,2103,0,0.6209042482442151,0,F,p,2920.0503837434776
7077,2,274,F,13.913838687478199,1466,0,9.585686649272333,1,F,p,3323.7571699008163
7078,3,288,F,17.818958322894364,1758,0,8.73422720333232,2,F,p,3502.604157691818
7079,7,123,G,12.756135077973742,1069,0,1.558522155986981,1,F,p,1563.971449861846
7080,8,233,B,23.16704425998561,2304,0,6.490317519135318,2,F,p,2893.635612603448
7081,9,150,G,16.231685856161988,2783,0,4.302973650657654,1,F,p,1891.2119624885586
7082,9,253,A,27.898669834053077,1296,0,7.62891414382398,2,F,p,3162.783771131978
7083,9,220,F,23.379210006704483,2041,0,5.517867103070265,0,F,p,2746.2028897236173
7084,0,244,G,23.954072593378008,1647,0,7.81058739734438,1,F,p,3017.913609803705
7085,7,269,A,26.369611461420046,1727,0,0.9272981950930204,1,F,p,3312.5139067662667
7086,2,124,F,23.019008845879398,1297,0,3.5895071439447004,1,F,p,1621.7424213943102
7087,1,108,E,21.351658331979717,2161,0,4.472608291862915,2,F,p,1421.5092498428892
7088,0,266,G,18.822392501005545,2979,0,6.474378174380767,1,F,p,3230.5545408476514
7089,7,141,G,26.699532654770838,2634,0,6.0086674383161744,0,F,p,1842.9926879213717
7090,3,259,F,26.317867096773462,1260,0,4.365138944207959,0,F,p,3202.6907827479317
7091,2,256,A,19.71465176673,1713,0,0.2453217297931376,0,F,p,3116.075470203659
7092,3,287,F,16.01590985842041,1799,0,7.9186046859837855,1,F,p,3479.086249131645
7093,2,281,E,21.472316332224125,1208,0,6.145627448132932,1,F,p,3435.4997546526693
7094,7,280,D,23.705464716102814,1438,0,5.938079438674621,2,F,p,3443.0912424346498
7095,1,112,C,21.1378589219698,1276,0,9.727733413959776,1,F,p,1489.2904401421172
7096,2,294,F,28.719159842814907,2130,0,4.59955391920694,2,F,p,3610.547394046886
7097,6,231,F,20.553864967641644,2041,0,5.582842200395462,0,F,p,2852.799444501573
7098,6,215,E,22.65635883918696,1764,0,7.801946628170988,0,F,p,2687.5029291048736
7099,6,213,D,14.71606557503382,1705,0,3.4112352977946068,0,F,p,2611.4012480122637
7100,3,140,E,12.299475715998149,1635,0,1.385590028390038,0,F,p,1744.354325718073
7101,2,242,E,16.73701052264849,2801,0,5.702542105147809,1,F,p,2945.923169291484
7102,0,284,E,17.535817602735527,2465,0,5.433749246902757,2,F,p,3433.1327626078787
7103,2,220,D,16.147218078734085,2189,0,5.0915275687869,1,F,p,2692.141921352091
7104,5,217,G,18.713948487835683,1235,0,9.932380133006458,0,F,p,2699.1198268269454
7105,7,178,H,11.03693576149207,2257,0,7.76917424017011,1,F,p,2198.491132459032
7106,5,208,B,25.75131318770033,1291,0,3.0501820914744835,2,F,p,2610.5248449323485
7107,8,280,C,17.39000198287809,2048,0,9.560121720786727,0,F,p,3418.0625963127013
7108,8,228,F,12.520845021036436,1694,0,8.923271699736004,2,F,p,2793.760293298213
7109,5,263,C,24.07146529957983,2001,0,1.7144045923817852,2,F,p,3227.378847339209
7110,2,162,A,28.75677874755007,2718,0,0.5286960008048536,0,F,p,2068.8891618752314
7111,2,112,G,22.594458333391465,2554,0,0.7633723159885308,2,F,p,1462.12949977802
7112,0,119,C,10.845469476682648,1697,0,4.217606802712085,0,F,p,1495.7518438984393
7113,7,136,F,13.546940626905071,2720,0,4.187152555704103,1,F,p,1711.765774641127
7114,5,153,B,10.125419634944947,1810,0,8.22397263916689,2,F,p,1905.7470148817026
7115,5,142,E,29.79243971014649,2772,0,0.9970555842159592,1,F,p,1850.4559065919548
7116,0,214,E,27.90891339792715,1647,0,9.902874281040887,1,F,p,2697.623574527965
7117,3,106,G,14.829945044119961,1857,0,2.8292311787800486,1,F,p,1366.99640954448
7118,4,136,A,27.460557125935946,1284,0,5.510247574339862,1,F,p,1792.6821647558902
7119,3,199,D,22.497748175699176,1484,0,9.019996173456494,1,F,p,2501.5672822530155
7120,1,124,G,20.19173998739059,1614,0,9.01808379749306,0,F,p,1618.3157372034634
7121,3,142,G,20.585679165119306,2916,0,2.6937283580206595,2,F,p,1802.967552924946
7122,1,151,F,23.86719715809821,2300,0,0.7503398989536003,2,F,p,1919.1622796968961
7123,1,114,B,22.35241695454641,2127,0,2.314029637605967,1,F,p,1489.806702338289
7124,2,111,E,25.699450009605883,1410,0,0.7210398103988858,0,F,p,1475.9625848572982
7125,7,247,D,28.712066346529628,2671,0,5.604756308281962,0,F,p,3076.1076978077176
7126,1,180,D,22.308375680325423,1001,0,4.133949513907341,0,F,p,2266.9005594695936
7127,4,122,E,29.418513908004464,1845,0,1.3907144162416651,1,F,p,1624.466547531289
7128,2,171,A,16.67969665028574,1494,0,3.838037675140877,2,F,p,2130.9750737508125
7129,4,119,D,22.674842183082205,1928,0,7.731013183243627,1,F,p,1572.917493021284
7130,1,122,H,13.061123011383009,1619,0,3.4965273949248044,0,F,p,1542.6338675061988
7131,4,167,A,25.170675971165213,2166,0,0.9437453853282796,2,F,p,2118.291853379908
7132,2,193,B,18.935518519390925,1693,0,4.606541782303909,1,F,p,2397.2493032630223
7133,0,223,F,13.307559769085579,2876,0,0.08917059063609513,0,F,p,2687.8512506059046
7134,7,250,A,25.1906472762758,2603,0,4.376654361722084,2,F,p,3089.591851665064
7135,5,111,D,27.522380084442524,1397,0,3.568015323075686,2,F,p,1499.8303861270485
7136,5,195,D,25.175069605513702,1297,0,4.197381518082015,1,F,p,2460.777279808202
7137,3,107,G,16.058440874352733,2418,0,3.7948930715119187,1,F,p,1382.8878267205896
7138,8,225,G,22.109767320201183,2570,0,6.563173730865586,1,F,p,2793.999362923713
7139,6,131,C,17.82434320464053,2656,0,1.9870930115410437,2,F,p,1667.8840148613142
7140,4,168,C,25.75335476938884,1244,0,5.050347073734595,1,F,p,2152.6760144754053
7141,2,168,B,27.754940833408927,1851,0,9.178063373598157,0,F,p,2165.599117612714
7142,3,160,G,14.697416592207697,1324,0,6.771150977170098,2,F,p,2006.0711430596514
7143,2,111,E,22.77781651778788,1407,0,9.99123233540501,2,F,p,1487.9636005690531
7144,2,218,E,13.126545257674152,1060,0,7.0745952694173635,2,F,p,2668.9596873095684
7145,5,119,G,22.768094150889574,1123,0,9.68430446472128,1,F,p,1588.1096034684215
7146,4,145,D,24.130595586210326,2919,0,8.387246264383906,2,F,p,1874.2155524149714
7147,3,103,B,14.223435286550483,1273,0,0.025021184948272882,0,F,p,1325.7885508631668
7148,0,120,A,13.77210086905533,2516,0,4.808175863005767,2,F,p,1516.9846720697356
7149,5,204,D,20.75672339234732,1111,0,7.768606340240325,0,F,p,2554.040330569574
7150,0,204,C,12.428806791605654,1493,0,5.865073805801427,2,F,p,2492.2603297920114
7151,7,179,D,28.71680020919723,2756,0,6.298643235942122,0,F,p,2291.9389581660776
7152,8,207,F,16.849775410904172,2846,0,2.8674543668278436,0,F,p,2545.981233604136
7153,9,252,B,23.3519047999495,1564,0,3.8273549640582423,2,F,p,3114.660371837666
7154,0,101,B,23.064236874200926,2792,0,1.7407222613006599,2,F,p,1333.9278768932654
7155,0,193,A,12.491775855580896,1877,0,7.506933295661334,2,F,p,2366.9309601376863
7156,2,194,A,26.653484900728216,2215,0,2.4590447072907478,1,F,p,2437.6365765261694
7157,5,129,A,16.065003780776074,1828,0,5.086261956954887,1,F,p,1649.6303420069503
7158,9,113,E,10.603478312642665,1879,0,2.0363140828498616,2,F,p,1435.966550952687
7159,0,278,B,20.649850525401487,2064,0,8.274105094725998,1,F,p,3391.283496449074
7160,4,187,C,22.684902102741408,1455,0,6.902683287805023,2,F,p,2360.023542396279
7161,2,173,E,14.811733060766445,1100,0,9.570097739942806,1,F,p,2164.690684486911
7162,5,209,F,22.696696606376577,1968,0,6.54681691271511,2,F,p,2611.0313206093033
7163,1,142,A,21.701626284815408,1950,0,8.827216546861997,0,F,p,1830.27445535042
7164,2,267,H,23.19183892921605,1225,0,8.747740032592652,2,F,p,3290.1664227716633
7165,7,150,E,29.384190825217466,2459,0,3.236882346762865,1,F,p,1954.055342530671
7166,2,163,E,10.67789115924366,1769,0,8.052770449866433,1,F,p,2017.9053844588204
7167,4,100,F,21.12012633038674,2678,0,5.2251606954818905,1,F,p,1331.9281118902265
7168,2,131,C,20.694043520578987,1167,0,5.679935859270949,0,F,p,1697.7059751986053
7169,3,286,B,20.808937405151397,2458,0,1.7369952658676924,2,F,p,3468.357756382832
7170,8,206,G,26.364722654469624,2697,0,0.22291212802428292,0,F,p,2576.825347947863
7171,6,243,A,28.03627712601472,2914,0,9.04529844081104,2,F,p,3032.1820569058605
7172,5,274,D,28.82549804103481,2214,0,2.166541950969888,2,F,p,3378.3627440358823
7173,6,156,G,11.67543596126389,2589,0,1.617881801467036,0,F,p,1924.8296825912655
7174,3,263,D,10.423454231739695,1937,0,4.837105486182264,1,F,p,3162.9712026112556
7175,0,296,G,19.43107037566997,1889,0,0.9883642466102815,0,F,p,3573.517298681437
7176,1,130,B,17.200720937203965,1057,0,1.076598184155105,1,F,p,1653.7111571891232
7177,1,126,C,12.245509641495886,2338,0,2.547686961643457,1,F,p,1575.561236082785
7178,8,158,G,28.85696214692789,1895,0,8.703611334170503,1,F,p,2066.59034857759
7179,7,225,D,24.314258537464344,2994,0,3.814854801872925,1,F,p,2791.5072274989902
7180,8,171,A,26.010296313870736,2794,0,7.731293346024258,0,F,p,2191.4080382698676
7181,4,237,D,16.020279160819495,1655,0,2.34754653409496,2,F,p,2888.549465240993
7182,0,184,B,18.256082764302672,1259,0,2.031383400006285,0,F,p,2281.8817058477352
7183,2,253,D,14.939888590356931,2405,0,3.486808242595756,2,F,p,3060.659698563947
7184,6,277,A,23.989665051763343,1091,0,1.5586466619798898,0,F,p,3397.8919978046265
7185,7,169,E,17.099880296423645,2083,0,3.642248495636654,0,F,p,2114.9328586002334
7186,3,158,D,23.45086096949505,1380,0,3.5655101989592533,2,F,p,2017.893598297155
7187,4,210,C,15.290975342507243,2756,0,4.11704547361656,0,F,p,2568.6571060273827
7188,6,296,C,12.064247761842575,2295,0,9.293751108810358,1,F,p,3568.6089825189315
7189,0,256,H,24.320206561206113,2440,0,3.56279836904698,1,F,p,3139.3834058081065
7190,9,252,G,28.936855359704793,1650,0,2.7356387012918657,0,F,p,3139.6120885419327
7191,3,135,A,20.958536740702375,1330,0,7.3721741851982,1,F,p,1750.767950149398
7192,5,183,D,26.89434979825291,2128,0,2.617844188064212,0,F,p,2319.3228294098258
7193,3,244,E,12.731738972006779,1519,0,1.4131067201866787,2,F,p,2948.984683269753
7194,1,249,E,14.28195621868622,1016,0,8.1215887148792,0,F,p,3034.3108530772743
7195,6,120,A,14.568730584788725,2057,0,3.6415663767811,1,F,p,1533.9182489634302
7196,4,218,B,12.580054771220635,2325,0,6.896422002903093,2,F,p,2658.8740368578474
7197,6,288,H,28.84166973646185,1709,0,3.5206769958530866,1,F,p,3550.6319343176606
7198,9,226,D,11.138689433605327,2846,0,5.351468772025777,2,F,p,2745.379556126081
7199,7,256,D,28.761910053498863,1622,0,5.26260699838341,1,F,p,3188.2423753296125
7200,6,159,H,28.82032654263217,1574,0,9.27728867411799,2,F,p,2078.2851934830264
7201,7,201,F,23.284140175083,1616,0,7.029002093395872,0,F,p,2530.1210381085048
7202,4,111,E,25.26897688729541,1598,0,4.8705090888419535,1,F,p,1488.3419758453292
7203,2,225,H,14.16047576607927,2960,0,6.6410127894423425,0,F,p,2737.8632919612073
7204,6,121,B,17.88447915335166,1272,0,6.685595376280775,1,F,p,1578.0186168620212
7205,7,127,A,24.67085668516777,2360,0,7.5216708510293975,2,F,p,1677.319196731326
7206,9,222,G,20.580823222672922,1773,0,3.4686134565284856,0,F,p,2751.334034941749
7207,5,270,G,17.682324381771036,2916,0,9.190449101940581,0,F,p,3289.6280010566857
7208,2,125,C,13.11554596287076,1393,0,0.32875098289575355,2,F,p,1572.1101022959583
7209,5,275,H,10.167150439687076,2259,0,4.003428098292793,1,F,p,3299.433219807619
7210,5,224,D,12.281829161130025,1599,0,5.65738722354252,2,F,p,2731.373082434302
7211,6,111,G,19.99566338020561,2163,0,5.262455099596738,2,F,p,1461.884054761993
7212,8,116,A,24.969071633220214,2569,0,7.1215166321351395,2,F,p,1550.9057660532596
7213,1,247,A,11.492881877392074,2708,0,9.378879915403948,2,F,p,2986.025284651809
7214,2,258,F,23.808146937258197,1875,0,7.925112447139827,0,F,p,3181.34117226655
7215,8,179,G,20.419580897270528,1080,0,7.543945847240944,1,F,p,2269.4736061448666
7216,3,152,D,27.098436039619646,1767,0,7.517898264094892,2,F,p,1975.4779212649637
7217,8,298,B,15.862002662138117,2562,0,4.558226025230745,1,F,p,3599.2192865907036
7218,4,156,C,22.056932950040174,1609,0,2.409861391254293,2,F,p,1984.3553973619614
7219,2,162,F,28.853380951755295,2568,0,0.29607871663623,0,F,p,2070.2285247875407
7220,9,278,E,14.975350920060912,2255,0,4.9060145449332815,2,F,p,3369.480811725815
7221,6,279,F,15.24624561184249,2718,0,8.887162951777551,1,F,p,3383.9217156998443
7222,8,185,H,14.516999237922251,2700,0,5.601037126398294,2,F,p,2289.193786028429
7223,8,243,F,22.280229626813735,1662,0,0.2334382228071441,0,F,p,2992.055467521167
7224,6,168,D,27.380071713054036,2554,0,4.379066947002681,2,F,p,2152.1195178961084
7225,3,270,H,16.363195725954572,2264,0,0.4045714644697751,2,F,p,3258.824463238535
7226,8,255,H,13.969676069058973,1473,0,7.124480591799622,0,F,p,3109.8022061877787
7227,6,283,A,27.34947781759365,2851,0,3.2335264260414154,1,F,p,3474.355289251369
7228,4,150,G,14.59962713199678,2622,0,9.511655902868466,2,F,p,1889.0610691209554
7229,6,166,G,13.539244325114096,1482,0,6.894071277698014,2,F,p,2074.635652119421
7230,2,161,A,22.81770081685254,2602,0,9.605007357124276,0,F,p,2054.253485072354
7231,6,118,H,22.509536380600068,1960,0,4.293403673951018,0,F,p,1554.5670588182495
7232,1,248,H,28.533252795034482,1013,0,0.2723206447283089,1,F,p,3073.1758113459896
7233,7,263,C,14.633794117963586,2892,0,8.4734666025808,2,F,p,3195.202534185472
7234,5,139,A,26.871426944832834,2241,0,2.9046757221275965,2,F,p,1810.6914885186973
7235,4,251,C,25.487570479913334,2380,0,6.601555592811209,0,F,p,3104.9272301669785
7236,8,299,A,23.358658705710784,1651,0,6.3901060431272985,0,F,p,3662.1876366661368
7237,7,146,G,12.39830389899106,1810,0,0.09268482364681696,0,F,p,1817.260955714937
7238,6,146,C,14.104039692597357,2404,0,6.782745017038443,2,F,p,1838.1580818565144
7239,7,293,C,23.644568718568785,1872,0,9.756461701352585,2,F,p,3600.3063302571304
7240,0,252,E,14.59286895953273,2941,0,4.819586055199119,2,F,p,3042.5845359614545
7241,5,196,F,14.753313742157712,1755,0,0.5452634271571533,1,F,p,2404.517846874029
7242,5,103,B,20.838285417504,2161,0,6.6272935907357535,2,F,p,1375.468661430472
7243,9,181,D,22.29784257624545,1625,0,3.433778641576839,1,F,p,2287.5461755494384
7244,5,222,D,23.09911370015153,1563,0,1.906997364940605,0,F,p,2753.10249073118
7245,6,153,E,21.913494715065045,2662,0,1.4456861895263162,2,F,p,1941.444312229772
7246,0,127,E,13.382588595250152,1358,0,4.836331969272486,1,F,p,1605.9469080167678
7247,3,233,G,28.666341031549397,2565,0,0.13501614381222216,1,F,p,2891.0853529410206
7248,6,213,D,25.411663966408376,1167,0,9.3061032489536,1,F,p,2687.9173288073
7249,0,284,C,27.511594246412066,1636,0,1.1955119557581084,0,F,p,3478.866417906135
7250,4,178,G,26.27854898871906,1526,0,1.9521707891251705,1,F,p,2259.683621724523
7251,9,277,B,19.137685202177405,2828,0,7.5088288000981125,2,F,p,3381.812015038057
7252,5,278,A,10.849247283370724,1417,0,5.274832877935872,1,F,p,3348.0772899369213
7253,8,245,E,14.81249810858345,1426,0,0.1930427978488991,2,F,p,2978.738611809608
7254,0,204,C,14.465691757008894,1431,0,9.208773213729737,1,F,p,2512.9316413659035
7255,7,213,E,17.334224781652704,2067,0,9.096899450724058,1,F,p,2640.381833676865
7256,8,118,F,21.59797677968388,1533,0,3.597303657022749,1,F,p,1555.524205791106
7257,6,268,H,17.608139930404448,1617,0,6.2894226301874445,1,F,p,3270.858712095548
7258,1,197,C,15.366054999457491,2554,0,6.5526425149424,0,F,p,2421.4893116267826
7259,3,165,F,22.77307176485641,1509,0,4.779491320336474,2,F,p,2097.809750170841
7260,8,257,A,10.477030502586132,2293,0,4.099305759154146,2,F,p,3098.9271404482074
7261,2,220,G,18.176219834663407,1120,0,2.349134542687473,1,F,p,2703.7945253102525
7262,9,272,A,25.712284294953466,2756,0,3.5136372410550063,0,F,p,3346.6885802145453
7263,2,105,F,26.543966779754015,1298,0,3.1548089527074143,0,F,p,1419.053771717835
7264,7,173,G,25.5271130133263,1528,0,8.281416563206678,0,F,p,2222.6152153952353
7265,6,275,E,10.254589825089088,2602,0,7.2801122691675415,1,F,p,3308.4003896088016
7266,2,178,F,11.254313221524676,1097,0,2.368145397493992,0,F,p,2183.358153660822
7267,1,144,B,10.013021089783166,1425,0,1.3997961361175248,2,F,p,1776.4158762943164
7268,2,253,B,28.22027494833535,2921,0,4.6371560338865505,2,F,p,3127.585934346091
7269,0,235,B,18.108743437255875,2094,0,1.3653641162162231,0,F,p,2861.2202246617003
7270,9,177,H,22.332927644224768,1802,0,9.936492424735322,0,F,p,2259.0998814822046
7271,1,260,D,14.272525798138487,1929,0,9.999149939746632,2,F,p,3158.9997430134126
7272,9,110,C,28.738241672741513,1178,0,8.944599963108264,0,F,p,1520.1586445185865
7273,6,142,B,17.86952212786353,1613,0,0.7541089609098861,0,F,p,1800.383889496459
7274,8,140,C,24.082193172008914,2804,0,8.804436966445074,0,F,p,1826.5682279062942
7275,4,154,B,13.306298838491395,2259,0,1.8029922517541017,2,F,p,1909.0761422135747
7276,9,222,G,14.316907501229029,1703,0,5.9821995282689695,1,F,p,2727.1363244232157
7277,8,165,F,29.87984486779249,1986,0,6.800541025453748,2,F,p,2146.3493447082838
7278,5,206,D,29.336190318066105,2849,0,4.010177389310367,0,F,p,2595.442590653691
7279,6,108,B,16.645048356305498,1983,0,8.292939164696525,1,F,p,1420.1349403772858
7280,4,160,D,19.474359843357192,1656,0,7.4192090941438975,0,F,p,2031.5120175402903
7281,5,116,D,18.154316559372138,1316,0,9.623471563278539,0,F,p,1527.8386157935652
7282,3,179,E,28.61599458565217,2491,0,5.840770579357865,2,F,p,2284.172191200284
7283,5,166,G,21.69980913495939,1332,0,4.354484138028641,2,F,p,2108.2950181313986
7284,4,211,A,17.12217164722859,2459,0,9.615175597554275,2,F,p,2608.0055325346084
7285,7,217,D,25.139896583854856,2793,0,5.688930471969112,2,F,p,2710.4873666254575
7286,0,205,H,25.800898477945037,1031,0,2.4445436676154917,1,F,p,2566.5663808927184
7287,3,185,A,13.503220819153974,2678,0,6.219424131208643,1,F,p,2275.3333829494113
7288,8,245,H,18.525407250208332,1502,0,6.5990993642885325,0,F,p,3015.8651289658646
7289,4,159,E,26.194848663873405,2229,0,5.110197296503829,1,F,p,2042.8896397946153
7290,5,174,B,12.407442908062055,2066,0,7.283037628245262,2,F,p,2155.113040444797
7291,1,127,B,22.871629383571264,2844,0,7.853783567525077,0,F,p,1652.6350031853287
7292,7,218,C,25.871992489834753,2722,0,9.885973323329509,0,F,p,2738.520703754784
7293,1,256,H,11.428223014188399,1519,0,9.102248746149863,1,F,p,3099.280785811979
7294,0,142,E,15.256700780200491,1175,0,2.8192817656313816,1,F,p,1784.514246707034
7295,4,226,G,17.781725640791507,1455,0,2.274220259041865,2,F,p,2772.1454319428854
7296,0,205,B,15.586969297694091,1685,0,8.01232289407771,2,F,p,2524.5566572747784
7297,8,151,B,21.753015242858762,2053,0,8.237307782377123,0,F,p,1946.372276049209
7298,9,137,C,23.91652753009133,2767,0,1.9680884367687568,2,F,p,1773.5934581172637
7299,8,272,A,22.06635832950645,1838,0,6.509620234101362,0,F,p,3342.439876163414
7300,5,255,G,13.818757186643872,2820,0,2.739045285655576,1,F,p,3078.6378941551925
7301,9,297,B,24.130235257869323,2731,0,1.7517696631532154,2,F,p,3622.5222717144293
7302,8,176,A,19.546859168992114,2621,0,5.8912422366614265,2,F,p,2212.178302093474
7303,8,241,H,10.447537736394027,2221,0,3.6228997191158823,1,F,p,2913.519825150802
7304,7,202,C,19.341160010223785,1413,0,5.865760127441724,1,F,p,2519.6679956231724
7305,3,241,F,25.827263303905802,2757,0,1.5175609147217817,1,F,p,2971.282936038182
7306,3,220,G,12.54390380146389,2993,0,2.00886397158175,1,F,p,2660.1019147805437
7307,4,186,G,23.14478084926583,2682,0,0.1853818568893584,0,F,p,2321.080411192107
7308,7,229,D,26.653448863510608,2084,0,6.627765752373098,2,F,p,2865.6049828700848
7309,9,261,C,27.466588526795643,2138,0,7.8309089678960255,0,F,p,3246.5021412222477
7310,5,129,H,13.963344520802979,1693,0,2.024944407243364,1,F,p,1631.4568911330252
7311,4,192,G,12.748998232167564,2843,0,1.854038559356801,2,F,p,2340.6074507517847
7312,5,163,E,26.81756912372911,1466,0,7.97963533402337,1,F,p,2109.1574348514177
7313,6,296,D,18.715062698355116,1246,0,4.5030155283041955,1,F,p,3597.7290451850013
7314,5,101,G,23.185996257623728,2669,0,5.966347815493629,1,F,p,1358.4049735905605
7315,2,299,H,28.127953757960316,2234,0,5.165918753636307,2,F,p,3666.1354053924692
7316,2,136,C,25.150861398981682,1301,0,0.8242226371282746,2,F,p,1763.0760247935661
7317,0,125,H,11.455907036913867,2465,0,0.020715956172605576,0,F,p,1549.7236200164707
7318,5,150,F,10.178415849153188,1197,0,9.850438973336852,1,F,p,1881.4821085692852
7319,1,233,G,25.94427933649468,1412,0,0.7919999841150116,0,F,p,2884.7034961881996
7320,4,259,E,11.832278200144644,1612,0,0.5045889069597043,1,F,p,3116.2658387393258
7321,7,236,G,18.74546876570583,2060,0,0.07248384626614035,1,F,p,2887.2340103138104
7322,6,109,E,18.359023461405208,1550,0,7.346320641760712,2,F,p,1441.551833658076
7323,3,240,B,17.029506443087804,1404,0,1.568295423635172,2,F,p,2926.084496849379
7324,0,185,G,21.627790765447273,2877,0,1.9148224691698468,0,F,p,2296.888762768339
7325,4,158,E,18.36405770840431,1850,0,4.044152904573897,2,F,p,1991.3332032704682
7326,7,133,A,11.675829474427655,1598,0,2.449952787125149,1,F,p,1671.7513247752192
7327,5,275,D,21.85869097501748,1080,0,2.496760654559784,1,F,p,3364.7846707182425
7328,7,269,F,16.765822740108714,2779,0,2.789389818959864,0,F,p,3260.0138164710165
7329,4,103,D,12.7897113062952,2293,0,6.204813205986799,2,F,p,1329.9116525447419
7330,8,185,C,19.48839665289196,2245,0,1.9753190412799468,2,F,p,2307.7535433694056
7331,8,277,B,24.227025300618738,1093,0,3.022356432289773,0,F,p,3407.5109362842727
7332,0,173,G,23.729187032433337,1882,0,4.4670985272130705,1,F,p,2184.9114486968588
7333,9,294,H,10.332603965878082,1946,0,6.705963405357834,2,F,p,3538.507270510379
7334,3,171,C,22.618127594913567,2078,0,4.954469780117376,1,F,p,2161.845846345212
7335,9,111,A,20.100927453166914,2222,0,8.458945355832352,0,F,p,1477.0727294608907
7336,5,150,C,12.46754630909823,2329,0,5.854647242594983,0,F,p,1871.8408451853295
7337,5,133,E,29.65937149335599,2732,0,6.609987652627642,2,F,p,1762.4672327336668
7338,3,174,H,20.366161707164594,2842,0,2.2733780745485297,0,F,p,2170.9232328900644
7339,6,172,F,13.5669646702468,2356,0,3.4957186571083634,2,F,p,2126.7449099737532
7340,6,164,E,22.901767534497882,2186,0,7.807180073565908,0,F,p,2096.0785408529755
7341,9,204,G,11.870751924292465,1352,0,9.703379238587168,1,F,p,2520.4666224080593
7342,6,151,H,29.165930909368377,1668,0,6.987070437225187,1,F,p,1980.186283657266
7343,4,209,C,21.879646112208906,2777,0,0.8016113630158506,1,F,p,2581.070912308009
7344,9,229,B,24.29682238457743,1869,0,5.997624144185697,2,F,p,2857.5400474138855
7345,3,139,B,14.596862691633966,2282,0,8.829771916830733,0,F,p,1760.5649753066434
7346,0,175,B,21.712985524694208,1006,0,7.604248688817423,1,F,p,2213.9831916734765
7347,6,181,G,21.05115161501633,1616,0,3.7807774424056295,1,F,p,2276.2131613329675
7348,8,244,G,25.73673856425928,2816,0,8.082823554502331,0,F,p,3034.380896526821
7349,9,178,F,27.658837813767505,2800,0,0.2342937260195188,1,F,p,2261.19831312775
7350,8,126,E,18.789115150959894,1934,0,5.867610023705282,0,F,p,1636.6736040255967
7351,4,282,A,16.604148768747528,2518,0,1.0149213166874416,0,F,p,3399.988547731205
7352,1,112,F,25.084041781858808,1652,0,5.852555849987838,1,F,p,1495.213271117529
7353,9,255,B,25.764505622083703,1723,0,4.929250695361997,1,F,p,3163.522347412794
7354,3,106,D,11.317204594289064,1916,0,0.24490699675693395,1,F,p,1340.8363999590085
7355,5,164,G,21.160647059280976,1270,0,3.1832933534954617,0,F,p,2079.5361295664366
7356,2,211,A,14.50798437647359,2358,0,6.280041993360193,0,F,p,2581.6412449003215
7357,4,129,H,26.14191213537477,1782,0,4.098719564855166,2,F,p,1697.091549280604
7358,3,292,G,14.944689962857849,1129,0,8.78009386715873,0,F,p,3539.5831288537192
7359,3,167,A,27.460128937910486,1753,0,5.6606333477461375,2,F,p,2145.175711082598
7360,5,253,B,18.66531432734361,1426,0,8.740869876356523,2,F,p,3109.403865777499
7361,4,234,H,14.34343487474482,1123,0,8.54157680659847,0,F,p,2867.9932018006875
7362,1,265,C,11.886546785473813,1812,0,8.897058228718869,2,F,p,3202.269714927498
7363,7,178,A,23.355641242935125,1970,0,6.104439684414843,0,F,p,2258.870268113139
